,Product,Set,Condition,Price,Stock,Link
647,Scion of the Ur-Dragon,Commander: 2017 Edition,Near Mint - Japanese,$6.79,1,https://starcitygames.com/scion-of-the-ur-dragon-sgl-mtg-c17-192-jan/?sku=SGL-MTG-C17-192-JAN1
648,Inquisition of Kozilek (Alternate Art),Strixhaven Mystical Archive,Played - Japanese,$6.39,1,https://starcitygames.com/inquisition-of-kozilek-sgl-mtg-sta-094-jan/?sku=SGL-MTG-STA-094-JAN2
649,Relentless Assault,Portal: Second Age,Played - Japanese,$5.79,1,https://starcitygames.com/relentless-assault-sgl-mtg-p02-115-jan/?sku=SGL-MTG-P02-115-JAN2
650,Managorger Hydra,Magic Origins (Foil),Near Mint - Japanese,$14.99,3,https://starcitygames.com/managorger-hydra-sgl-mtg-ori-186-jaf/?sku=SGL-MTG-ORI-186-JAF1
651,Patron Wizard,Odyssey,Near Mint - Japanese,$6.79,11,https://starcitygames.com/patron-wizard-sgl-mtg-ody-89-jan/?sku=SGL-MTG-ODY-89-JAN1
652,Mindslicer,Odyssey,Played - Japanese,$6.79,1,https://starcitygames.com/mindslicer-sgl-mtg-ody-149-jan/?sku=SGL-MTG-ODY-149-JAN2
653,Mephidross Vampire,Fifth Dawn,Played - Japanese,$5.79,9,https://starcitygames.com/mephidross-vampire-sgl-mtg-5dn-53-jan/?sku=SGL-MTG-5DN-53-JAN2
654,Trash for Treasure,Mirrodin (Foil),Near Mint - Japanese,$24.99,1,https://starcitygames.com/trash-for-treasure-sgl-mtg-mrd-109-jaf/?sku=SGL-MTG-MRD-109-JAF1
655,Vernal Bloom,8th Edition,Played - Japanese,$5.79,1,https://starcitygames.com/vernal-bloom-sgl-mtg-8ed-286-jan/?sku=SGL-MTG-8ED-286-JAN2
656,Essence Sliver,Legions,Near Mint - Japanese,$6.79,6,https://starcitygames.com/essence-sliver-sgl-mtg-lgn-13-jan/?sku=SGL-MTG-LGN-13-JAN1
657,Day of Judgment (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$7.99,10,https://starcitygames.com/day-of-judgment-sgl-mtg-sta2-065-jaf/?sku=SGL-MTG-STA2-065-JAF1
658,Crackle with Power,Strixhaven: School of Mages,Near Mint - Japanese,$6.79,3,https://starcitygames.com/crackle-with-power-sgl-mtg-stx-095-jan/?sku=SGL-MTG-STX-095-JAN1
659,Day of Judgment (Alternate Art),Strixhaven Mystical Archive,Played - Japanese,$6.39,1,https://starcitygames.com/day-of-judgment-sgl-mtg-sta-065-jan/?sku=SGL-MTG-STA-065-JAN2
660,Mizzix's Mastery (Alternate Art),Strixhaven Mystical Archive,Near Mint - Japanese,$7.99,1,https://starcitygames.com/mizzixs-mastery-sgl-mtg-sta-106-jan/?sku=SGL-MTG-STA-106-JAN1
661,Tainted Pact,Strixhaven Mystical Archive,Near Mint - Japanese,$6.79,1,https://starcitygames.com/tainted-pact-sgl-mtg-sta-033-jan/?sku=SGL-MTG-STA-033-JAN1
662,Jade Monolith (BB),4th Edition - Black Border,Near Mint - Japanese,$4.99,8,https://starcitygames.com/jade-monolith-sgl-mtg-4bb-329-jan/?sku=SGL-MTG-4BB-329-JAN1
663,Graven Cairns,Double Masters,Near Mint - Japanese,$7.99,9,https://starcitygames.com/graven-cairns-sgl-mtg-2xm-320-jan/?sku=SGL-MTG-2XM-320-JAN1
664,Teferi's Puzzle Box,6th Edition,Near Mint - Japanese,$6.79,2,https://starcitygames.com/teferis-puzzle-box-sgl-mtg-6ed-314-jan/?sku=SGL-MTG-6ED-314-JAN1
665,Howling Mine,6th Edition,Near Mint - Japanese,$6.79,1,https://starcitygames.com/howling-mine-sgl-mtg-6ed-289-jan/?sku=SGL-MTG-6ED-289-JAN1
666,{Beast Token},Shards of Alara,Played - Japanese,$5.79,2,https://starcitygames.com/beast-token-sgl-mtg-ala-t10-jan/?sku=SGL-MTG-ALA-T10-JAN2
667,Draining Whelk,Time Spiral (Foil),Played - Japanese,$12.99,3,https://starcitygames.com/draining-whelk-sgl-mtg-tsp-57-jaf/?sku=SGL-MTG-TSP-57-JAF2
668,Celestial Colonnade (Buy-a-Box),Promo: General (Foil),Near Mint - Japanese,$16.99$19.99,10,https://starcitygames.com/celestial-colonnade-sgl-mtg-prm-bab_wwk_133-jaf/?sku=SGL-MTG-PRM-BAB_WWK_133-JAF1
669,Mirari's Wake,Judgment,Near Mint - Japanese,$7.99,9,https://starcitygames.com/miraris-wake-sgl-mtg-jud-139-jan/?sku=SGL-MTG-JUD-139-JAN1
670,Meekstone,5th Edition,Near Mint - Japanese,$7.19,3,https://starcitygames.com/meekstone-sgl-mtg-5ed-389-jan/?sku=SGL-MTG-5ED-389-JAN1
671,"Omnath, Locus of the Roil",Core Set 2020,Near Mint - Japanese,$6.79,14,https://starcitygames.com/omnath-locus-of-the-roil-sgl-mtg-m20-216-jan/?sku=SGL-MTG-M20-216-JAN1
672,Rebuild,Urza's Legacy (Foil),Near Mint - Japanese,$24.99,2,https://starcitygames.com/rebuild-sgl-mtg-ulg-40-jaf/?sku=SGL-MTG-ULG-40-JAF1
673,God-Eternal Oketra,War of the Spark,Near Mint - Japanese,$7.19,20,https://starcitygames.com/god-eternal-oketra-sgl-mtg-war-16-jan/?sku=SGL-MTG-WAR-16-JAN1
674,God-Eternal Rhonas,War of the Spark,Near Mint - Japanese,$4.79,20,https://starcitygames.com/god-eternal-rhonas-sgl-mtg-war-163-jan/?sku=SGL-MTG-WAR-163-JAN1
675,Vernal Bloom,Urza's Saga,Near Mint - Japanese,$7.19,1,https://starcitygames.com/vernal-bloom-sgl-mtg-usg-281-jan/?sku=SGL-MTG-USG-281-JAN1
676,Opposition,Urza's Destiny,Played - Japanese,$5.79,1,https://starcitygames.com/opposition-sgl-mtg-uds-40-jan/?sku=SGL-MTG-UDS-40-JAN2
677,Elvish Piper,Urza's Destiny,Near Mint - Japanese,$6.79,20,https://starcitygames.com/elvish-piper-sgl-mtg-uds-104-jan/?sku=SGL-MTG-UDS-104-JAN1
678,Planar Bridge,Aether Revolt,Near Mint - Japanese,$6.79,20,https://starcitygames.com/planar-bridge-sgl-mtg-aer-171-jan/?sku=SGL-MTG-AER-171-JAN1
679,Conqueror's Flail,Commander: 2016 Edition,Near Mint - Japanese,$6.79,4,https://starcitygames.com/conquerors-flail-sgl-mtg-c16-53-jan/?sku=SGL-MTG-C16-53-JAN1
680,Sigarda's Aid,Eldritch Moon,Near Mint - Japanese,$6.79,1,https://starcitygames.com/sigardas-aid-sgl-mtg-emn-41-jan/?sku=SGL-MTG-EMN-41-JAN1
681,"Tamiyo, Field Researcher",Eldritch Moon,Near Mint - Japanese,$4.79,17,https://starcitygames.com/tamiyo-field-researcher-sgl-mtg-emn-190-jan/?sku=SGL-MTG-EMN-190-JAN1
682,"Westvale Abbey // Ormendahl, Profane Prince",Shadows over Innistrad,Played - Japanese,$5.79,1,https://starcitygames.com/westvale-abbey-sgl-mtg-soi-281b-jan/?sku=SGL-MTG-SOI-281b-JAN2
683,Chandra's Ignition,Magic Origins,Near Mint - Japanese,$6.79,3,https://starcitygames.com/chandras-ignition-sgl-mtg-ori-137-jan/?sku=SGL-MTG-ORI-137-JAN1
684,Necroskitter,Modern Masters: 2015 Edition,Near Mint - Japanese,$6.79,1,https://starcitygames.com/necroskitter-sgl-mtg-mm2-88-jan/?sku=SGL-MTG-MM2-88-JAN1
685,"Ezuri, Renegade Leader",Commander: 2014 Edition,Near Mint - Japanese,$6.79,1,https://starcitygames.com/ezuri-renegade-leader-sgl-mtg-c14-195-jan/?sku=SGL-MTG-C14-195-JAN1
686,Colossus of Sardia (BB),4th Edition - Black Border,Near Mint - Japanese,$5.99,10,https://starcitygames.com/colossus-of-sardia-sgl-mtg-4bb-308-jan/?sku=SGL-MTG-4BB-308-JAN1
687,Aladdin's Lamp (BB),4th Edition - Black Border,Near Mint - Japanese,$4.99,4,https://starcitygames.com/aladdins-lamp-sgl-mtg-4bb-291-jan/?sku=SGL-MTG-4BB-291-JAN1
688,Ajani Steadfast,Magic 2015 Core Set,Near Mint - Japanese,$6.79,12,https://starcitygames.com/ajani-steadfast-sgl-mtg-m15-1-jan/?sku=SGL-MTG-M15-1-JAN1
689,Chasm Skulker,Magic 2015 Core Set (Foil),Near Mint - Japanese,$11.99,4,https://starcitygames.com/chasm-skulker-sgl-mtg-m15-46-jaf/?sku=SGL-MTG-M15-46-JAF1
690,Mirari's Wake,Conspiracy: 2014 Edition,Near Mint - Japanese,$6.79,13,https://starcitygames.com/miraris-wake-sgl-mtg-cns-189-jan/?sku=SGL-MTG-CNS-189-JAN1
691,"Phenax, God of Deception",Born of the Gods,Near Mint - Japanese,$4.79,20,https://starcitygames.com/phenax-god-of-deception-sgl-mtg-bng-152-jan/?sku=SGL-MTG-BNG-152-JAN1
692,Dromar's Charm,Planeshift (Foil),Near Mint - Japanese,$4.99,2,https://starcitygames.com/dromars-charm-sgl-mtg-pls-105-jaf/?sku=SGL-MTG-PLS-105-JAF1
693,Primeval Bounty,Magic 2014 Core Set (Foil),Played - Japanese,$9.99,6,https://starcitygames.com/primeval-bounty-sgl-mtg-m14-190-jaf/?sku=SGL-MTG-M14-190-JAF2
694,Rhox Faithmender,Magic 2013 Core Set (Foil),Played - Japanese,$11.99,4,https://starcitygames.com/rhox-faithmender-sgl-mtg-m13-29-jaf/?sku=SGL-MTG-M13-29-JAF2
695,"Chandra, the Firebrand",Magic 2013 Core Set (Foil),Near Mint - Japanese,$11.99,8,https://starcitygames.com/chandra-the-firebrand-sgl-mtg-m13-123-jaf/?sku=SGL-MTG-M13-123-JAF1
696,"Sorin, Lord of Innistrad",Dark Ascension,Played - Japanese,$5.79,3,https://starcitygames.com/sorin-lord-of-innistrad-sgl-mtg-dka-142-jan/?sku=SGL-MTG-DKA-142-JAN2
697,Tree of Redemption,Innistrad (Foil),Near Mint - Japanese,$9.99,2,https://starcitygames.com/tree-of-redemption-sgl-mtg-isd-207-jaf/?sku=SGL-MTG-ISD-207-JAF1
698,"Jace, Memory Adept",Magic 2012 Core Set,Near Mint - Japanese,$6.79,20,https://starcitygames.com/jace-memory-adept-sgl-mtg-m12-58-jan/?sku=SGL-MTG-M12-58-JAN1
699,"Animar, Soul of Elements",Commander: 2011 Edition,Played - Japanese,$5.79,1,https://starcitygames.com/animar-soul-of-elements-sgl-mtg-cmd-181-jan/?sku=SGL-MTG-CMD-181-JAN2
700,Pyrohemia,Commander: 2011 Edition,Near Mint - Japanese,$6.79,1,https://starcitygames.com/pyrohemia-sgl-mtg-cmd-132-jan/?sku=SGL-MTG-CMD-132-JAN1
701,Lux Cannon,Scars of Mirrodin (Foil),Near Mint - Japanese,$29.99,2,https://starcitygames.com/lux-cannon-sgl-mtg-som-173-jaf/?sku=SGL-MTG-SOM-173-JAF1
702,Inexorable Tide,Scars of Mirrodin,Near Mint - Japanese,$6.79,4,https://starcitygames.com/inexorable-tide-sgl-mtg-som-35-jan/?sku=SGL-MTG-SOM-35-JAN1
703,Protean Hydra,Magic 2011 Core Set (Foil),Near Mint - Japanese,$5.99,2,https://starcitygames.com/protean-hydra-sgl-mtg-m11-194-jaf/?sku=SGL-MTG-M11-194-JAF1
704,Traumatize,Magic 2011 Core Set (Foil),Near Mint - Japanese,$9.99,4,https://starcitygames.com/traumatize-sgl-mtg-m11-77-jaf/?sku=SGL-MTG-M11-77-JAF1
705,Knight Exemplar,Magic 2011 Core Set,Near Mint - Japanese,$6.79,1,https://starcitygames.com/knight-exemplar-sgl-mtg-m11-20-jan/?sku=SGL-MTG-M11-20-JAN1
706,Guul Draz Assassin,Rise of the Eldrazi (Foil),Played - Japanese,$5.99,1,https://starcitygames.com/guul-draz-assassin-sgl-mtg-roe-112-jaf/?sku=SGL-MTG-ROE-112-JAF2
707,Everflowing Chalice,Worldwake (Foil),Near Mint - Japanese,$9.99,4,https://starcitygames.com/everflowing-chalice-sgl-mtg-wwk-123-jaf/?sku=SGL-MTG-WWK-123-JAF1
708,"Omnath, Locus of Mana",Worldwake,Near Mint - Japanese,$6.79,12,https://starcitygames.com/omnath-locus-of-mana-sgl-mtg-wwk-109-jan/?sku=SGL-MTG-WWK-109-JAN1
709,Felidar Sovereign,Zendikar (Foil),Near Mint - Japanese,$4.99,3,https://starcitygames.com/felidar-sovereign-sgl-mtg-zen-12-jaf/?sku=SGL-MTG-ZEN-12-JAF1
710,Chandra Ablaze,Zendikar,Near Mint - Japanese,$6.79,20,https://starcitygames.com/chandra-ablaze-sgl-mtg-zen-120-jan/?sku=SGL-MTG-ZEN-120-JAN1
711,Traumatize,Magic 2010 Core Set (Foil),Near Mint - Japanese,$9.99,1,https://starcitygames.com/traumatize-sgl-mtg-m10-77-jaf/?sku=SGL-MTG-M10-77-JAF1
712,Elvish Piper,Magic 2010 Core Set,Near Mint - Japanese,$6.79,20,https://starcitygames.com/elvish-piper-sgl-mtg-m10-177-jan/?sku=SGL-MTG-M10-177-JAN1
713,Bloodbraid Elf,Alara Reborn (Foil),Played - Japanese,$6.39,1,https://starcitygames.com/bloodbraid-elf-sgl-mtg-arb-50-jaf/?sku=SGL-MTG-ARB-50-JAF2
714,Meddling Mage,Alara Reborn (Foil),Near Mint - Japanese,$14.99,4,https://starcitygames.com/meddling-mage-sgl-mtg-arb-8-jaf/?sku=SGL-MTG-ARB-8-JAF1
715,Lord of Extinction,Alara Reborn,Near Mint - Japanese,$6.79,5,https://starcitygames.com/lord-of-extinction-sgl-mtg-arb-91-jan/?sku=SGL-MTG-ARB-91-JAN1
716,Kederekt Parasite,Conflux,Near Mint - Japanese,$6.79,2,https://starcitygames.com/kederekt-parasite-sgl-mtg-con-48-jan/?sku=SGL-MTG-CON-48-JAN1
717,Rafiq of the Many,Shards of Alara,Near Mint - Japanese,$6.79,3,https://starcitygames.com/rafiq-of-the-many-sgl-mtg-ala-185-jan/?sku=SGL-MTG-ALA-185-JAN1
718,Primalcrux,Eventide,Near Mint - Japanese,$6.79,5,https://starcitygames.com/primalcrux-sgl-mtg-eve-73-jan/?sku=SGL-MTG-EVE-73-JAN1
719,Duergar Hedge-Mage,Eventide (Foil),Near Mint - Japanese,$7.99,1,https://starcitygames.com/duergar-hedge-mage-sgl-mtg-eve-137-jaf/?sku=SGL-MTG-EVE-137-JAF1
720,Deity of Scars,Eventide (Foil),Played - Japanese,$6.99,3,https://starcitygames.com/deity-of-scars-sgl-mtg-eve-118-jaf/?sku=SGL-MTG-EVE-118-JAF2
721,Rosheen Meanderer,Shadowmoor (Foil),Played - Japanese,$6.99,4,https://starcitygames.com/rosheen-meanderer-sgl-mtg-shm-214-jaf/?sku=SGL-MTG-SHM-214-JAF2
722,Mossbridge Troll,Shadowmoor (Foil),Played - Japanese,$4.99,1,https://starcitygames.com/mossbridge-troll-sgl-mtg-shm-123-jaf/?sku=SGL-MTG-SHM-123-JAF2
723,Midnight Banshee,Shadowmoor (Foil),Near Mint - Japanese,$9.99,3,https://starcitygames.com/midnight-banshee-sgl-mtg-shm-72-jaf/?sku=SGL-MTG-SHM-72-JAF1
724,Elemental Mastery,Shadowmoor (Foil),Played - Japanese,$9.99,4,https://starcitygames.com/elemental-mastery-sgl-mtg-shm-90-jaf/?sku=SGL-MTG-SHM-90-JAF2
725,Declaration of Naught,Morningtide (Foil),Played - Japanese,$11.99,1,https://starcitygames.com/declaration-of-naught-sgl-mtg-mor-29-jaf/?sku=SGL-MTG-MOR-29-JAF2
726,Nettlevine Blight,Lorwyn (Foil),Played - Japanese,$2.99,1,https://starcitygames.com/nettlevine-blight-sgl-mtg-lrw-131-jaf/?sku=SGL-MTG-LRW-131-JAF2
727,Gilt-Leaf Palace,Lorwyn,Played - Japanese,$5.79,1,https://starcitygames.com/gilt-leaf-palace-sgl-mtg-lrw-268-jan/?sku=SGL-MTG-LRW-268-JAN2
728,Dread,Lorwyn,Near Mint - Japanese,$7.19,1,https://starcitygames.com/dread-sgl-mtg-lrw-107-jan/?sku=SGL-MTG-LRW-107-JAN1
729,Dauntless Dourbark,Lorwyn (Foil),Played - Japanese,$4.99,1,https://starcitygames.com/dauntless-dourbark-sgl-mtg-lrw-203-jaf/?sku=SGL-MTG-LRW-203-JAF2
730,Ajani Goldmane,Lorwyn,Near Mint - Japanese,$4.79,20,https://starcitygames.com/ajani-goldmane-sgl-mtg-lrw-1-jan/?sku=SGL-MTG-LRW-1-JAN1
731,Utopia Mycon,Future Sight (Foil),Played - Japanese,$11.99,1,https://starcitygames.com/utopia-mycon-sgl-mtg-fut-140-jaf/?sku=SGL-MTG-FUT-140-JAF2
732,"Baru, Fist of Krosa",Future Sight (Foil),Near Mint - Japanese,$11.99,5,https://starcitygames.com/baru-fist-of-krosa-sgl-mtg-fut-142-jaf/?sku=SGL-MTG-FUT-142-JAF1
733,Sinew Sliver,Planar Chaos (Foil),Played - Japanese,$32.99,1,https://starcitygames.com/sinew-sliver-sgl-mtg-plc-30-jaf/?sku=SGL-MTG-PLC-30-JAF2
734,Big Game Hunter,Planar Chaos (Foil),Played - Japanese,$12.99,2,https://starcitygames.com/big-game-hunter-sgl-mtg-plc-63-jaf/?sku=SGL-MTG-PLC-63-JAF2
735,Gauntlet of Power,Time Spiral,Near Mint - Japanese,$6.79,10,https://starcitygames.com/gauntlet-of-power-sgl-mtg-tsp-255-jan/?sku=SGL-MTG-TSP-255-JAN1
736,Fungus Sliver,Time Spiral (Foil),Played - Japanese,$12.99,2,https://starcitygames.com/fungus-sliver-sgl-mtg-tsp-195-jaf/?sku=SGL-MTG-TSP-195-JAF2
737,Voidslime,Dissension,Near Mint - Japanese,$6.79,13,https://starcitygames.com/voidslime-sgl-mtg-dis-137-jan/?sku=SGL-MTG-DIS-137-JAN1
738,Hunted Phantasm,Ravnica: City of Guilds,Played - Japanese,$5.79,1,https://starcitygames.com/hunted-phantasm-sgl-mtg-rav-55-jan/?sku=SGL-MTG-RAV-55-JAN2
739,Crusade,6th Edition,Played - Japanese,$5.05,1,https://starcitygames.com/crusade-sgl-mtg-6ed-13-jan/?sku=SGL-MTG-6ED-13-JAN2
740,Earthquake,Portal: Second Age,Played - Japanese,$7.49,1,https://starcitygames.com/earthquake-sgl-mtg-p02-94-jan/?sku=SGL-MTG-P02-94-JAN2
741,Vindicate,Apocalypse,Played - Japanese,$5.95,1,https://starcitygames.com/vindicate-sgl-mtg-apc-126-jan/?sku=SGL-MTG-APC-126-JAN2
742,Alhammarret's Archive,Magic Origins,Near Mint - Japanese,$5.95,12,https://starcitygames.com/alhammarrets-archive-sgl-mtg-ori-221-jan/?sku=SGL-MTG-ORI-221-JAN1
743,"Jace, Wielder of Mysteries",War of the Spark,Near Mint - Japanese,$5.95,3,https://starcitygames.com/jace-wielder-of-mysteries-sgl-mtg-war-54-jan/?sku=SGL-MTG-WAR-54-JAN1
744,Shadrix Silverquill (Borderless),Strixhaven: School of Mages - Variants,Near Mint - Japanese,$5.95,10,https://starcitygames.com/shadrix-silverquill-sgl-mtg-stx2-280-jan/?sku=SGL-MTG-STX2-280-JAN1
745,Magma Opus,Strixhaven: School of Mages,Near Mint - Japanese,$5.95,3,https://starcitygames.com/magma-opus-sgl-mtg-stx-203-jan/?sku=SGL-MTG-STX-203-JAN1
746,"Ob Nixilis, Unshackled",Magic 2015 Core Set,Near Mint - Japanese,$5.95,4,https://starcitygames.com/ob-nixilis-unshackled-sgl-mtg-m15-110-jan/?sku=SGL-MTG-M15-110-JAN1
747,Furnace of Rath,9th Edition,Played - Japanese,$5.05,1,https://starcitygames.com/furnace-of-rath-sgl-mtg-9ed-188-jan/?sku=SGL-MTG-9ED-188-JAN2
748,"Hokori, Dust Drinker",Betrayers of Kamigawa,Played - Japanese,$5.05,1,https://starcitygames.com/hokori-dust-drinker-sgl-mtg-bok-7-jan/?sku=SGL-MTG-BOK-7-JAN2
749,Soul Foundry,Mirrodin (Foil),Near Mint - Japanese,$11.99,1,https://starcitygames.com/soul-foundry-sgl-mtg-mrd-246-jaf/?sku=SGL-MTG-MRD-246-JAF1
750,Leonin Abunas,Mirrodin (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/leonin-abunas-sgl-mtg-mrd-8-jaf/?sku=SGL-MTG-MRD-8-JAF1
751,Fabricate,Mirrodin,Played - Japanese,$5.05,4,https://starcitygames.com/fabricate-sgl-mtg-mrd-35-jan/?sku=SGL-MTG-MRD-35-JAN2
752,Teferi's Puzzle Box,8th Edition,Played - Japanese,$5.05,16,https://starcitygames.com/teferis-puzzle-box-sgl-mtg-8ed-316-jan/?sku=SGL-MTG-8ED-316-JAN2
753,Furnace of Rath,8th Edition,Near Mint - Japanese,$5.95,1,https://starcitygames.com/furnace-of-rath-sgl-mtg-8ed-187-jan/?sku=SGL-MTG-8ED-187-JAN1
754,"Takenuma, Abandoned Mire (Extended Art)",Kamigawa: Neon Dynasty - Variants,Near Mint - Japanese,$5.95,1,https://starcitygames.com/takenuma-abandoned-mire-sgl-mtg-neo2-505-jan/?sku=SGL-MTG-NEO2-505-JAN1
755,"Atsushi, the Blazing Sky (Extended Art)",Kamigawa: Neon Dynasty - Variants,Near Mint - Japanese,$5.95,1,https://starcitygames.com/atsushi-the-blazing-sky-sgl-mtg-neo2-463-jan/?sku=SGL-MTG-NEO2-463-JAN1
756,Expressive Iteration,Strixhaven: School of Mages,Near Mint - Japanese,$6.99,2,https://starcitygames.com/expressive-iteration-sgl-mtg-stx-186-jan/?sku=SGL-MTG-STX-186-JAN1
757,Mind's Desire (Alternate Art),Strixhaven Mystical Archive,Near Mint - Japanese,$6.99,1,https://starcitygames.com/minds-desire-sgl-mtg-sta-080-jan/?sku=SGL-MTG-STA-080-JAN1
758,Lightning Greaves,Double Masters,Near Mint - Japanese,$5.95,10,https://starcitygames.com/lightning-greaves-sgl-mtg-2xm-267-jan/?sku=SGL-MTG-2XM-267-JAN1
759,Wrath of God,6th Edition,Played - Japanese,$5.05,3,https://starcitygames.com/wrath-of-god-sgl-mtg-6ed-54-jan/?sku=SGL-MTG-6ED-54-JAN2
760,"Vivien, Champion of the Wilds (Alternate Art)",War of the Spark,Near Mint - Japanese,$6.99,10,https://starcitygames.com/vivien-champion-of-the-wilds-sgl-mtg-war2-180-jan/?sku=SGL-MTG-WAR2-180-JAN1
761,Return to Dust,Time Spiral (Foil),Played - Japanese,$7.99,2,https://starcitygames.com/return-to-dust-sgl-mtg-tsp-39-jaf/?sku=SGL-MTG-TSP-39-JAF2
762,"Feather, the Redeemed (Prerelease) (War of the Spark)",Promo: Date Stamped (Foil),Near Mint - Japanese,$8.49$9.99,1,https://starcitygames.com/feather-the-redeemed-sgl-mtg-prm-pre_war_197-jaf/?sku=SGL-MTG-PRM-PRE_WAR_197-JAF1
763,Joraga Warcaller (Launch),Promo: Date Stamped (Foil),Near Mint - Japanese,$5.09$5.99,10,https://starcitygames.com/joraga-warcaller-sgl-mtg-prm-lnch_wwk_106-jaf/?sku=SGL-MTG-PRM-LNCH_WWK_106-JAF1
764,Helm of Possession,Tempest,Near Mint - Japanese,$6.29,5,https://starcitygames.com/helm-of-possession-sgl-mtg-tmp-291-jan/?sku=SGL-MTG-TMP-291-JAN1
765,Coffin Queen,Tempest,Near Mint - Japanese,$6.29,13,https://starcitygames.com/coffin-queen-sgl-mtg-tmp-114-jan/?sku=SGL-MTG-TMP-114-JAN1
766,Mogg Infestation,Stronghold,Played - Japanese,$5.35,11,https://starcitygames.com/mogg-infestation-sgl-mtg-sth-93-jan/?sku=SGL-MTG-STH-93-JAN2
767,Evacuation,Stronghold,Near Mint - Japanese,$6.29,4,https://starcitygames.com/evacuation-sgl-mtg-sth-30-jan/?sku=SGL-MTG-STH-30-JAN1
768,Seize the Day,Ultimate Masters,Played - Japanese,$5.05,1,https://starcitygames.com/seize-the-day-sgl-mtg-uma-147-jan/?sku=SGL-MTG-UMA-147-JAN2
769,"Muldrotha, the Gravetide",Dominaria,Near Mint - Japanese,$5.95,5,https://starcitygames.com/muldrotha-the-gravetide-sgl-mtg-dom-199-jan/?sku=SGL-MTG-DOM-199-JAN1
770,Hinterland Harbor,Dominaria,Played - Japanese,$5.95,3,https://starcitygames.com/hinterland-harbor-sgl-mtg-dom-240-jan/?sku=SGL-MTG-DOM-240-JAN2
771,"Journey to Eternity // Atzal, Cave of Eternity",Rivals of Ixalan,Near Mint - Japanese,$4.19,20,https://starcitygames.com/journey-to-eternity-sgl-mtg-rix-160a-jan/?sku=SGL-MTG-RIX-160a-JAN1
772,Fractured Identity,Commander: 2017 Edition,Near Mint - Japanese,$5.95,2,https://starcitygames.com/fractured-identity-sgl-mtg-c17-37-jan/?sku=SGL-MTG-C17-37-JAN1
773,"Balan, Wandering Knight",Commander: 2017 Edition,Played - Japanese,$5.05,1,https://starcitygames.com/balan-wandering-knight-sgl-mtg-c17-2-jan/?sku=SGL-MTG-C17-2-JAN2
774,Lurking Predators,Commander: 2016 Edition,Near Mint - Japanese,$5.95,1,https://starcitygames.com/lurking-predators-sgl-mtg-c16-156-jan/?sku=SGL-MTG-C16-156-JAN1
775,Collective Voyage,Commander: 2016 Edition,Near Mint - Japanese,$5.95,1,https://starcitygames.com/collective-voyage-sgl-mtg-c16-145-jan/?sku=SGL-MTG-C16-145-JAN1
776,Tainted Aether,7th Edition,Near Mint - Japanese,$5.95,1,https://starcitygames.com/tainted-aether-sgl-mtg-7ed-167-jan/?sku=SGL-MTG-7ED-167-JAN1
777,Heritage Druid,Eternal Masters,Near Mint - Japanese,$5.95,2,https://starcitygames.com/heritage-druid-sgl-mtg-ema-171-jan/?sku=SGL-MTG-EMA-171-JAN1
778,Wrath of God,Eternal Masters,Near Mint - Japanese,$5.95,2,https://starcitygames.com/wrath-of-god-sgl-mtg-ema-38-jan/?sku=SGL-MTG-EMA-38-JAN1
779,Opposition,7th Edition,Played - Japanese,$5.05,7,https://starcitygames.com/opposition-sgl-mtg-7ed-92-jan/?sku=SGL-MTG-7ED-92-JAN2
780,Equilibrium,7th Edition,Near Mint - Japanese,$5.95,16,https://starcitygames.com/equilibrium-sgl-mtg-7ed-71-jan/?sku=SGL-MTG-7ED-71-JAN1
781,"Sidisi, Undead Vizier",Dragons of Tarkir,Near Mint - Japanese,$5.95,7,https://starcitygames.com/sidisi-undead-vizier-sgl-mtg-dtk-120-jan/?sku=SGL-MTG-DTK-120-JAN1
782,Caged Sun,Commander: 2014 Edition,Near Mint - Japanese,$5.95,6,https://starcitygames.com/caged-sun-sgl-mtg-c14-233-jan/?sku=SGL-MTG-C14-233-JAN1
783,"Ashiok, Nightmare Weaver",Theros,Near Mint - Japanese,$5.95,2,https://starcitygames.com/ashiok-nightmare-weaver-sgl-mtg-ths-188-jan/?sku=SGL-MTG-THS-188-JAN1
784,"Nylea, God of the Hunt",Theros,Near Mint - Japanese,$5.95,8,https://starcitygames.com/nylea-god-of-the-hunt-sgl-mtg-ths-166-jan/?sku=SGL-MTG-THS-166-JAN1
785,Traumatize,Magic 2014 Core Set (Foil),Near Mint - Japanese,$9.99,17,https://starcitygames.com/traumatize-sgl-mtg-m14-77-jaf/?sku=SGL-MTG-M14-77-JAF1
786,"Garruk, Caller of Beasts",Magic 2014 Core Set,Near Mint - Japanese,$5.95,6,https://starcitygames.com/garruk-caller-of-beasts-sgl-mtg-m14-172-jan/?sku=SGL-MTG-M14-172-JAN1
787,"Jace, Memory Adept",Magic 2014 Core Set,Near Mint - Japanese,$5.95,20,https://starcitygames.com/jace-memory-adept-sgl-mtg-m14-60-jan/?sku=SGL-MTG-M14-60-JAN1
788,Merciless Eviction,Gatecrash (Foil),Near Mint - Japanese,$9.99,2,https://starcitygames.com/merciless-eviction-sgl-mtg-gtc-177-jaf/?sku=SGL-MTG-GTC-177-JAF1
